PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
1136;1135;14.1;12.3
1137;1136;18.2;7.34
1138;1137;19.9;10.5
1139;1138;15.5;8.48
1140;1139;9.92;19.2
1141;1140;12.4;20.7
1142;1141;12.7;20.1
1143;1142;17.8;15.5
1144;1143;8.72;21.9
1145;1144;19.8;4.93
1146;1145;7.66;9.67
1147;1146;16.5;7.61
1148;1147;14.0;4.63
1149;1148;11.2;20.4
1150;1149;6.41;22.7
1151;1150;14.8;12.9
1152;1151;14.4;10.2
1153;1152;4.59;17.7
1154;1153;8.64;20.4
1155;1154;4.04;9.2
1156;1155;4.56;12.5
1157;1156;13.2;6.59
1158;1157;22.0;17.4
1159;1158;6.34;16.2
1160;1159;3.54;14.7
1161;1160;4.53;3.41
1162;1161;7.07;22.5
1163;1162;5.83;6.22
1164;1163;21.2;12.3
1165;1164;22.7;19.0
1166;1165;10.8;3.05
1167;1166;22.2;9.86
1168;1167;18.1;4.34
1169;1168;6.21;21.0
1170;1169;11.7;6.44
1171;1170;21.4;11.2
1172;1171;19.9;3.69
1173;1172;18.4;3.48
1174;1173;20.9;11.9
1175;1174;3.19;19.8
1176;1175;18.1;8.04
1177;1176;5.26;9.27
1178;1177;7.69;9.0
1179;1178;12.5;5.23
1180;1179;14.0;3.96
1181;1180;15.3;21.4
1182;1181;9.72;17.5
1183;1182;19.0;13.4
1184;1183;17.1;7.92
1185;1184;3.2;13.7
1186;1185;10.5;21.4
1187;1186;22.4;5.67
1188;1187;18.9;7.26
1189;1188;19.3;8.82
1190;1189;4.72;15.1
1191;1190;4.95;12.2
1192;1191;3.56;14.0
1193;1192;16.7;7.89
1194;1193;11.4;12.1
1195;1194;9.92;7.27
1196;1195;9.42;15.1
1197;1196;21.3;14.9
1198;1197;13.5;20.7
1199;1198;20.8;5.8
1200;1199;20.6;22.5
1201;1200;4.63;17.4
1202;1201;14.2;4.63
1203;1202;19.3;9.29
1204;1203;21.8;3.45
1205;1204;4.44;4.97
1206;1205;12.4;13.9
1207;1206;11.6;22.4
1208;1207;5.9;3.39
1209;1208;5.13;11.8
1210;1209;3.09;5.96
1211;1210;17.4;6.42
1212;1211;16.7;14.8
1213;1212;22.8;12.4
1214;1213;14.9;8.44
1215;1214;16.2;10.6
1216;1215;19.0;13.6
1217;1216;22.0;13.1
1218;1217;14.9;6.1
1219;1218;9.53;8.63
1220;1219;7.0;5.64
1221;1220;8.55;11.7
1222;1221;11.8;17.4
1223;1222;15.9;17.4
1224;1223;9.87;10.1
1225;1224;11.8;14.2
1226;1225;3.41;3.13
1227;1226;11.3;5.64
1228;1227;16.6;6.64
1229;1228;4.46;6.49
1230;1229;21.6;4.06
1231;1230;6.3;18.7
1232;1231;17.5;11.1
1233;1232;8.7;11.7
1234;1233;11.9;11.5
1235;1234;17.4;12.2
1236;1235;21.7;17.8
1237;1236;9.9;4.2
1238;1237;9.66;15.9
1239;1238;8.1;11.0
1240;1239;22.7;10.9
1241;1240;3.24;11.8
1242;1241;7.3;14.1
1243;1242;9.62;11.8
1244;1243;22.5;19.4
1245;1244;3.45;18.3
1246;1245;18.1;12.9
1247;1246;3.68;16.0
1248;1247;13.2;18.8
1249;1248;20.8;7.75
1250;1249;4.22;3.19
1251;1250;21.1;15.1
1252;1251;22.4;14.4
1253;1252;4.51;10.5
1254;1253;17.2;16.4
1255;1254;20.5;6.56
1256;1255;7.0;12.6
1257;1256;22.1;19.4
1258;1257;6.11;6.7
1259;1258;4.39;9.41
1260;1259;7.69;19.5
1261;1260;21.5;11.9
1262;1261;19.3;12.8
1263;1262;7.71;12.3
1264;1263;20.1;21.9
1265;1264;6.73;15.4
1266;1265;20.6;3.48
1267;1266;20.9;10.2
1268;1267;19.9;10.4
1269;1268;8.95;3.14
1270;1269;9.72;10.3
1271;1270;9.5;9.38
1272;1271;18.7;13.2
1273;1272;4.35;11.3
1274;1273;17.5;12.5
1275;1274;20.5;17.0
1276;1275;22.6;3.46
1277;1276;18.7;4.16
1278;1277;22.5;17.6
1279;1278;5.08;14.4
1280;1279;15.5;13.1
1281;1280;8.17;19.2
1282;1281;20.0;16.3
1283;1282;6.6;15.2
1284;1283;3.56;4.52
1285;1284;20.4;21.7
1286;1285;11.0;14.6
1287;1286;16.9;6.29
1288;1287;14.1;4.44
1289;1288;17.6;11.6
1290;1289;16.9;5.4
1291;1290;21.1;20.5
1292;1291;3.47;15.2
1293;1292;8.86;5.97
1294;1293;16.2;11.0
1295;1294;19.7;20.9
1296;1295;14.9;15.3
1297;1296;9.64;9.89
1298;1297;17.1;4.41
1299;1298;19.6;18.5
1300;1299;10.5;22.9
1301;1300;13.2;21.2
1302;1301;19.6;10.9
1303;1302;6.77;4.24
1304;1303;20.3;6.03
1305;1304;18.1;6.91
1306;1305;19.0;20.8
1307;1306;4.42;21.8
1308;1307;20.3;5.17
1309;1308;12.5;15.3
1310;1309;17.8;16.3
1311;1310;3.84;14.4
1312;1311;15.2;8.61
1313;1312;4.9;8.42
1314;1313;17.9;20.4
1315;1314;6.32;20.9
1316;1315;19.2;18.2
1317;1316;3.05;14.3
1318;1317;22.8;6.1
1319;1318;5.63;11.4
1320;1319;3.33;6.64
1321;1320;11.9;11.0
1322;1321;4.13;16.7
1323;1322;11.4;21.8
1324;1323;13.1;9.99
1325;1324;20.2;20.9
1326;1325;14.9;15.5
1327;1326;20.5;18.6
1328;1327;18.2;4.8
1329;1328;5.81;13.7
1330;1329;21.0;5.76
1331;1330;7.37;15.4
1332;1331;22.0;15.0
1333;1332;8.17;10.5
1334;1333;5.89;11.3
1335;1334;22.4;15.0
1336;1335;3.05;8.1
1337;1336;9.63;21.6
1338;1337;13.5;4.5
1339;1338;18.8;18.7
1340;1339;20.9;14.8
1341;1340;13.5;21.2
1342;1341;14.3;8.42
1343;1342;22.4;10.4
1344;1343;17.9;6.27
1345;1344;3.5;4.36
1346;1345;20.4;18.6
1347;1346;12.8;20.8
1348;1347;21.7;16.4
1349;1348;9.08;15.8
1350;1349;4.77;5.87
1351;1350;3.53;9.52
1352;1351;15.8;19.6
1353;1352;20.4;22.3
1354;1353;20.4;22.9
1355;1354;3.69;6.31
1356;1355;15.6;8.18
1357;1356;14.5;6.59
1358;1357;13.2;22.8
1359;1358;7.24;17.9
1360;1359;8.19;9.27
1361;1360;19.8;19.9
1362;1361;19.1;13.6
1363;1362;9.54;5.04
1364;1363;11.4;21.4
1365;1364;7.88;12.7
1366;1365;9.15;12.0
1367;1366;21.0;13.6
1368;1367;5.39;8.92
1369;1368;6.66;8.21
1370;1369;18.5;9.77
1371;1370;19.7;9.06
1372;1371;8.09;16.9
1373;1372;8.08;21.9
1374;1373;9.35;21.2
1375;1374;5.6;13.0
1376;1375;6.87;12.3
1377;1376;16.9;12.2
1378;1377;5.03;20.6
1379;1378;6.3;19.9
1380;1379;5.76;6.52
1381;1380;22.0;18.3
1382;1381;3.28;17.6
1383;1382;3.27;22.6
1384;1383;16.4;18.5
1385;1384;12.6;10.3
1386;1385;12.8;14.8
1387;1386;14.1;14.1
1388;1387;10.3;5.96
1389;1388;11.6;5.24
1390;1389;21.6;5.11
1391;1390;9.77;13.5
1392;1391;11.0;12.8
1393;1392;11.0;17.8
1394;1393;7.46;9.13
1395;1394;8.73;8.42
1396;1395;13.1;3.7
1397;1396;6.25;19.5
1398;1397;18.1;21.1
1399;1398;22.4;16.4
1400;1399;3.76;15.6
1401;1400;15.8;16.7
1402;1401;17.0;16.0
1403;1402;21.4;11.2
1404;1403;15.2;4.29
1405;1404;16.5;3.58
1406;1405;20.8;18.8
1407;1406;12.7;20.4
1408;1407;14.0;19.7
1409;1408;17.8;16.5
1410;1409;11.0;12.4
1411;1410;7.24;4.28
1412;1411;7.24;9.27
1413;1412;8.51;8.56
1414;1413;4.76;20.4
1415;1414;17.6;8.0
1416;1415;8.72;11.5
1417;1416;18.8;10.8
1418;1417;22.1;20.9
1419;1418;14.2;11.7
1420;1419;4.39;10.9
1421;1420;7.69;21.1
1422;1421;20.0;5.99
1423;1422;9.96;9.65
1424;1423;18.5;16.9
1425;1424;7.88;17.9
1426;1425;7.13;21.9
1427;1426;11.4;10.4
1428;1427;6.41;8.91
1429;1428;11.2;20.4
1430;1429;3.06;17.9
1431;1430;11.9;6.13
1432;1431;17.1;8.3
1433;1432;21.7;20.6
1434;1433;15.9;7.54
1435;1434;22.9;13.7
1436;1435;20.9;18.5
1437;1436;21.0;21.4
1438;1437;10.8;17.0
1439;1438;18.6;9.84
1440;1439;21.2;13.7
1441;1440;20.4;20.3
1442;1441;17.7;13.5
1443;1442;8.15;14.6
1444;1443;21.0;22.2
1445;1444;13.8;17.7
1446;1445;11.8;7.77
1447;1446;18.6;5.15
1448;1447;11.7;21.5
1449;1448;22.4;6.53
1450;1449;14.6;22.5
1451;1450;11.5;14.4
1452;1451;10.7;3.83
1453;1452;13.7;3.35
1454;1453;10.2;9.93
1455;1454;16.0;11.8
1456;1455;8.5;21.4
1457;1456;3.84;15.5
1458;1457;7.15;21.2
1459;1458;7.44;8.08
1460;1459;6.43;8.24
1461;1460;7.34;17.5
1462;1461;11.2;20.6
1463;1462;16.0;7.19
1464;1463;7.12;12.7
1465;1464;15.7;6.85
1466;1465;14.0;15.4
1467;1466;16.5;21.5
1468;1467;10.4;4.55
1469;1468;22.6;12.6
1470;1469;18.9;19.8
1471;1470;22.7;10.8
1472;1471;9.43;16.4
1473;1472;4.58;21.4
1474;1473;5.85;16.2
1475;1474;12.4;15.1
1476;1475;9.37;4.43
1477;1476;12.4;13.6
1478;1477;9.92;15.6
1479;1478;20.8;14.7
1480;1479;6.15;16.3
1481;1480;16.7;12.1
1482;1481;12.9;9.92
1483;1482;18.2;13.8
1484;1483;10.1;6.02
1485;1484;6.0;7.83
1486;1485;22.7;22.9
1487;1486;12.6;6.64
1488;1487;4.78;7.65
1489;1488;10.5;14.9
1490;1489;9.82;18.9
1491;1490;9.79;17.1
1492;1491;12.8;19.0
1493;1492;13.8;17.4
1494;1493;9.32;8.57
1495;1494;18.1;16.8
1496;1495;9.09;12.5
1497;1496;7.48;12.9
1498;1497;21.6;19.7
1499;1498;4.99;12.8
1500;1499;22.9;17.6
1501;1500;6.74;13.6
1502;1501;21.4;17.9
1503;1502;9.32;10.7
1504;1503;19.5;20.4
1505;1504;3.18;17.3
1506;1505;8.52;13.9
1507;1506;6.46;21.3
1508;1507;19.3;8.9
1509;1508;14.6;3.27
1510;1509;9.94;15.0
1511;1510;16.7;12.3
1512;1511;14.4;18.5
1513;1512;12.6;9.81
1514;1513;12.9;9.26
1515;1514;22.3;14.9
1516;1515;8.9;11.0
1517;1516;13.2;16.6
1518;1517;4.56;10.8
1519;1518;8.88;16.3
1520;1519;3.79;4.24
1521;1520;3.09;22.3
1522;1521;19.2;4.52
1523;1522;12.3;10.6
1524;1523;8.55;12.8
1525;1524;14.6;8.32
1526;1525;10.6;16.4
1527;1526;16.4;18.4
1528;1527;8.86;8.02
1529;1528;14.1;7.24
1530;1529;9.35;9.54
1531;1530;9.63;16.3
1532;1531;8.63;16.5
1533;1532;17.6;9.2
1534;1533;13.4;8.93
1535;1534;18.2;15.4
1536;1535;7.49;19.3
1537;1536;13.0;17.4
1538;1537;6.26;18.5
1539;1538;19.1;15.5
1540;1539;21.4;10.2
1541;1540;18.8;17.0
1542;1541;11.3;8.97
1543;1542;6.28;7.42
1544;1543;22.9;15.5
1545;1544;19.6;20.9
1546;1545;11.6;5.17
1547;1546;19.6;4.5
1548;1547;19.1;12.3
1549;1548;10.8;12.7
1550;1549;8.67;3.05
1551;1550;16.0;8.14
1552;1551;20.1;15.1
1553;1552;4.18;10.1
1554;1553;9.45;6.96
1555;1554;18.8;21.9
1556;1555;21.4;16.0
1557;1556;3.98;17.5
1558;1557;14.8;19.3
1559;1558;9.29;12.4
1560;1559;20.2;18.8
1561;1560;3.24;18.3
1562;1561;9.0;2.0
1563;1562;9.0;2.0
1564;1563;9.0;2.0
1565;1564;9.0;2.0
1566;1565;9.0;2.0
1567;1566;9.0;2.0
1568;1567;9.0;2.0
1569;1568;9.0;2.0
1570;1569;9.0;2.0
1571;1570;9.0;2.0
1572;1571;9.0;2.0
1573;1572;9.0;2.0
1574;1573;9.0;2.0
1575;1574;9.0;2.0
1576;1575;9.0;2.0
1577;1576;9.0;2.0
1578;1577;9.0;2.0
1579;1578;9.0;2.0
1580;1579;9.0;2.0
1581;1580;9.0;2.0
1582;1581;9.0;2.0
1583;1582;9.0;2.0
1584;1583;9.0;2.0
1585;1584;9.0;2.0
1586;1585;9.0;2.0
1587;1586;9.0;2.0
1588;1587;9.0;2.0
1589;1588;9.0;2.0
1590;1589;9.0;2.0
1591;1590;9.0;2.0
1592;1591;9.0;2.0
1593;1592;9.0;2.0
1594;1593;9.0;2.0
1595;1594;9.0;2.0
1596;1595;9.0;2.0
1597;1596;9.0;2.0
1598;1597;9.0;2.0
1599;1598;9.0;2.0
1600;1599;9.0;2.0
1601;1600;9.0;2.0
1602;1601;9.0;2.0
1603;1602;9.0;2.0
1604;1603;9.0;2.0
1605;1604;9.0;2.0
1606;1605;9.0;2.0
1607;1606;9.0;2.0
1608;1607;9.0;2.0
1609;1608;9.0;2.0
1610;1609;9.0;2.0
1611;1610;9.0;2.0
1612;1611;9.0;2.0
1613;1612;9.0;2.0
1614;1613;9.0;2.0
1615;1614;9.0;2.0
1616;1615;9.0;2.0
1617;1616;9.0;2.0
1618;1617;9.0;2.0
1619;1618;9.0;2.0
1620;1619;9.0;2.0
1621;1620;9.0;2.0
1622;1621;9.0;2.0
1623;1622;9.0;2.0
1624;1623;9.0;2.0
1625;1624;9.0;2.0
1626;1625;9.0;2.0
1627;1626;9.0;2.0
1628;1627;9.0;2.0
1629;1628;9.0;2.0
1630;1629;9.0;2.0
1631;1630;10.0;3.0
1632;1631;10.0;3.0
1633;1632;10.0;3.0
1634;1633;10.0;3.0
1635;1634;10.0;3.0
1636;1635;10.0;3.0
1637;1636;10.0;3.0
1638;1637;10.0;3.0
1639;1638;10.0;3.0
1640;1639;10.0;3.0
1641;1640;10.0;3.0
1642;1641;10.0;3.0
1643;1642;10.0;3.0
1644;1643;10.0;3.0
1645;1644;10.0;3.0
1646;1645;10.0;3.0
1647;1646;10.0;3.0
1648;1647;10.0;3.0
1649;1648;10.0;3.0
1650;1649;10.0;3.0
1651;1650;10.0;3.0
1652;1651;10.0;3.0
1653;1652;10.0;3.0
1654;1653;10.0;3.0
1655;1654;10.0;3.0
1656;1655;10.0;3.0
1657;1656;10.0;3.0
1658;1657;10.0;3.0
1659;1658;10.0;3.0
1660;1659;10.0;3.0
1661;1660;10.0;3.0
1662;1661;10.0;3.0
1663;1662;10.0;3.0
1664;1663;10.0;3.0
1665;1664;10.0;3.0
1666;1665;10.0;3.0
1667;1666;10.0;3.0
1668;1667;10.0;3.0
1669;1668;10.0;3.0
1670;1669;10.0;3.0
1671;1670;10.0;3.0
1672;1671;10.0;3.0
1673;1672;10.0;3.0
1674;1673;10.0;3.0
1675;1674;10.0;3.0
1676;1675;10.0;3.0
1677;1676;10.0;3.0
1678;1677;10.0;3.0
1679;1678;10.0;3.0
1680;1679;10.0;3.0
1681;1680;10.0;3.0
1682;1681;10.0;3.0
1683;1682;10.0;3.0
1684;1683;10.0;3.0
1685;1684;10.0;3.0
1686;1685;10.0;3.0
1687;1686;10.0;3.0
1688;1687;10.0;3.0
1689;1688;10.0;3.0
1690;1689;10.0;3.0
1691;1690;4.0;3.0
1692;1691;4.0;3.0
1693;1692;4.0;3.0
1694;1693;4.0;3.0
1695;1694;4.0;3.0
1696;1695;4.0;3.0
1697;1696;4.0;3.0
1698;1697;4.0;3.0
1699;1698;4.0;3.0
1700;1699;4.0;3.0
1701;1700;4.0;3.0
1702;1701;4.0;3.0
1703;1702;4.0;3.0
1704;1703;4.0;3.0
1705;1704;4.0;3.0
1706;1705;4.0;3.0
1707;1706;4.0;3.0
1708;1707;4.0;3.0
1709;1708;4.0;3.0
1710;1709;4.0;3.0
1711;1710;4.0;3.0
1712;1711;4.0;3.0
1713;1712;4.0;3.0
1714;1713;4.0;3.0
1715;1714;4.0;3.0
1716;1715;4.0;3.0
1717;1716;4.0;3.0
1718;1717;4.0;3.0
1719;1718;4.0;3.0
1720;1719;4.0;3.0
1721;1720;4.0;3.0
1722;1721;4.0;3.0
1723;1722;4.0;3.0
1724;1723;4.0;3.0
1725;1724;4.0;3.0
1726;1725;4.0;3.0
1727;1726;4.0;3.0
1728;1727;4.0;3.0
1729;1728;4.0;3.0
1730;1729;4.0;3.0
1731;1730;4.0;3.0
1732;1731;4.0;3.0
1733;1732;4.0;3.0
1734;1733;4.0;3.0
1735;1734;4.0;3.0
1736;1735;4.0;3.0
1737;1736;4.0;3.0
1738;1737;4.0;3.0
1739;1738;4.0;3.0
1740;1739;4.0;3.0
1741;1740;4.0;3.0
1742;1741;4.0;3.0
1743;1742;4.0;3.0
1744;1743;4.0;3.0
1745;1744;4.0;3.0
1746;1745;4.0;3.0
1747;1746;4.0;3.0
1748;1747;4.0;3.0
1749;1748;4.0;3.0
1750;1749;4.0;3.0
1751;1750;6.0;4.0
1752;1751;6.0;4.0
1753;1752;6.0;4.0
1754;1753;6.0;4.0
1755;1754;6.0;4.0
1756;1755;6.0;4.0
1757;1756;6.0;4.0
1758;1757;6.0;4.0
1759;1758;6.0;4.0
1760;1759;6.0;4.0
1761;1760;6.0;4.0
1762;1761;6.0;4.0
1763;1762;6.0;4.0
1764;1763;6.0;4.0
1765;1764;6.0;4.0
1766;1765;6.0;4.0
1767;1766;6.0;4.0
1768;1767;6.0;4.0
1769;1768;6.0;4.0
1770;1769;6.0;4.0
1771;1770;6.0;4.0
1772;1771;6.0;4.0
1773;1772;6.0;4.0
1774;1773;6.0;4.0
1775;1774;6.0;4.0
1776;1775;6.0;4.0
1777;1776;6.0;4.0
1778;1777;6.0;4.0
1779;1778;6.0;4.0
1780;1779;6.0;4.0
1781;1780;6.0;4.0
1782;1781;6.0;4.0
1783;1782;6.0;4.0
1784;1783;6.0;4.0
1785;1784;6.0;4.0
1786;1785;6.0;4.0
1787;1786;6.0;4.0
1788;1787;6.0;4.0
1789;1788;6.0;4.0
1790;1789;6.0;4.0
1791;1790;6.0;4.0
1792;1791;6.0;4.0
1793;1792;6.0;4.0
1794;1793;6.0;4.0
1795;1794;6.0;4.0
1796;1795;6.0;4.0
1797;1796;6.0;4.0
1798;1797;6.0;4.0
1799;1798;6.0;4.0
1800;1799;6.0;4.0
1801;1800;6.0;4.0
1802;1801;6.0;4.0
1803;1802;6.0;4.0
1804;1803;6.0;4.0
1805;1804;6.0;4.0
1806;1805;6.0;4.0
1807;1806;6.0;4.0
1808;1807;6.0;4.0
1809;1808;6.0;4.0
1810;1809;6.0;4.0
1811;1810;4.0;2.0
1812;1811;4.0;2.0
1813;1812;4.0;2.0
1814;1813;4.0;2.0
1815;1814;4.0;2.0
1816;1815;4.0;2.0
1817;1816;4.0;2.0
1818;1817;4.0;2.0
1819;1818;4.0;2.0
1820;1819;4.0;2.0
1821;1820;4.0;2.0
1822;1821;4.0;2.0
1823;1822;4.0;2.0
1824;1823;4.0;2.0
1825;1824;4.0;2.0
1826;1825;4.0;2.0
1827;1826;4.0;2.0
1828;1827;4.0;2.0
1829;1828;4.0;2.0
1830;1829;4.0;2.0
1831;1830;4.0;2.0
1832;1831;4.0;2.0
1833;1832;4.0;2.0
1834;1833;4.0;2.0
1835;1834;4.0;2.0
1836;1835;4.0;2.0
1837;1836;4.0;2.0
1838;1837;4.0;2.0
1839;1838;4.0;2.0
1840;1839;4.0;2.0
1841;1840;4.0;2.0
1842;1841;4.0;2.0
1843;1842;4.0;2.0
1844;1843;4.0;2.0
1845;1844;4.0;2.0
1846;1845;4.0;2.0
1847;1846;4.0;2.0
1848;1847;4.0;2.0
1849;1848;4.0;2.0
1850;1849;4.0;2.0
1851;1850;4.0;2.0
1852;1851;4.0;2.0
1853;1852;4.0;2.0
1854;1853;4.0;2.0
1855;1854;4.0;2.0
1856;1855;4.0;2.0
1857;1856;4.0;2.0
1858;1857;4.0;2.0
1859;1858;4.0;2.0
1860;1859;4.0;2.0
1861;1860;4.0;2.0
1862;1861;4.0;2.0
1863;1862;4.0;2.0
1864;1863;4.0;2.0
1865;1864;4.0;2.0
1866;1865;4.0;2.0
1867;1866;4.0;2.0
1868;1867;4.0;2.0
1869;1868;4.0;2.0
1870;1869;4.0;2.0
1871;1870;4.0;2.0
1872;1871;4.0;2.0
1873;1872;4.0;2.0
1874;1873;4.0;2.0
1875;1874;4.0;2.0
1876;1875;4.0;2.0
1877;1876;4.0;2.0
1878;1877;4.0;2.0
1879;1878;4.0;2.0
1880;1879;4.0;2.0
1881;1880;4.0;2.0
1882;1881;4.0;2.0
1883;1882;4.0;2.0
1884;1883;4.0;2.0
1885;1884;4.0;2.0
1886;1885;4.0;2.0
1887;1886;4.0;2.0
1888;1887;4.0;2.0
1889;1888;4.0;2.0
1890;1889;4.0;2.0
1891;1890;4.0;2.0
1892;1891;4.0;2.0
1893;1892;4.0;2.0
1894;1893;4.0;2.0
1895;1894;4.0;2.0
1896;1895;4.0;2.0
1897;1896;4.0;2.0
1898;1897;4.0;2.0
1899;1898;4.0;2.0
1900;1899;4.0;2.0
1901;1900;4.0;2.0
1902;1901;4.0;2.0
1903;1902;4.0;2.0
1904;1903;4.0;2.0
1905;1904;4.0;2.0
1906;1905;4.0;2.0
1907;1906;4.0;2.0
1908;1907;4.0;2.0
1909;1908;4.0;2.0
1910;1909;4.0;2.0
1911;1910;4.0;2.0
1912;1911;4.0;2.0
1913;1912;4.0;2.0
1914;1913;4.0;2.0
1915;1914;4.0;2.0
1916;1915;4.0;2.0
1917;1916;4.0;2.0
1918;1917;4.0;2.0
1919;1918;4.0;2.0
1920;1919;4.0;2.0
1921;1920;4.0;2.0
1922;1921;4.0;2.0
1923;1922;4.0;2.0
1924;1923;4.0;2.0
1925;1924;4.0;2.0
1926;1925;4.0;2.0
1927;1926;4.0;2.0
1928;1927;4.0;2.0
1929;1928;4.0;2.0
1930;1929;4.0;2.0
1931;1930;4.0;2.0
1932;1931;4.0;2.0
1933;1932;4.0;2.0
1934;1933;4.0;2.0
1935;1934;4.0;2.0
1936;1935;4.0;2.0
1937;1936;4.0;2.0
1938;1937;4.0;2.0
1939;1938;4.0;2.0
1940;1939;4.0;2.0
1941;1940;4.0;2.0
1942;1941;4.0;2.0
1943;1942;4.0;2.0
1944;1943;4.0;2.0
1945;1944;4.0;2.0
1946;1945;4.0;2.0
1947;1946;4.0;2.0
1948;1947;4.0;2.0
1949;1948;4.0;2.0
1950;1949;4.0;2.0
1951;1950;4.0;2.0
1952;1951;4.0;2.0
1953;1952;4.0;2.0
1954;1953;4.0;2.0
1955;1954;4.0;2.0
1956;1955;4.0;2.0
1957;1956;4.0;2.0
1958;1957;4.0;2.0
1959;1958;4.0;2.0
1960;1959;4.0;2.0
1961;1960;6.0;4.0
1962;1961;6.0;4.0
1963;1962;6.0;4.0
1964;1963;6.0;4.0
1965;1964;6.0;4.0
1966;1965;6.0;4.0
1967;1966;6.0;4.0
1968;1967;6.0;4.0
1969;1968;6.0;4.0
1970;1969;6.0;4.0
1971;1970;6.0;4.0
1972;1971;6.0;4.0
1973;1972;6.0;4.0
1974;1973;6.0;4.0
1975;1974;6.0;4.0
1976;1975;6.0;4.0
1977;1976;6.0;4.0
1978;1977;6.0;4.0
1979;1978;6.0;4.0
1980;1979;6.0;4.0
1981;1980;6.0;4.0
1982;1981;6.0;4.0
1983;1982;6.0;4.0
1984;1983;6.0;4.0
1985;1984;6.0;4.0
1986;1985;6.0;4.0
1987;1986;6.0;4.0
1988;1987;6.0;4.0
1989;1988;6.0;4.0
1990;1989;6.0;4.0
1991;1990;6.0;4.0
1992;1991;6.0;4.0
1993;1992;6.0;4.0
1994;1993;6.0;4.0
1995;1994;6.0;4.0
1996;1995;6.0;4.0
1997;1996;6.0;4.0
1998;1997;6.0;4.0
1999;1998;6.0;4.0
2000;1999;6.0;4.0
2001;2000;6.0;4.0
2002;2001;6.0;4.0
2003;2002;6.0;4.0
2004;2003;6.0;4.0
2005;2004;6.0;4.0
2006;2005;6.0;4.0
2007;2006;6.0;4.0
2008;2007;6.0;4.0
2009;2008;6.0;4.0
2010;2009;6.0;4.0
2011;2010;6.0;4.0
2012;2011;6.0;4.0
2013;2012;6.0;4.0
2014;2013;6.0;4.0
2015;2014;6.0;4.0
2016;2015;6.0;4.0
2017;2016;6.0;4.0
2018;2017;6.0;4.0
2019;2018;6.0;4.0
2020;2019;6.0;4.0
2021;2020;6.0;4.0
2022;2021;6.0;4.0
2023;2022;6.0;4.0
2024;2023;6.0;4.0
2025;2024;6.0;4.0
2026;2025;6.0;4.0
2027;2026;6.0;4.0
2028;2027;6.0;4.0
2029;2028;6.0;4.0
2030;2029;6.0;4.0
2031;2030;6.0;4.0
2032;2031;6.0;4.0
2033;2032;6.0;4.0
2034;2033;6.0;4.0
2035;2034;6.0;4.0
2036;2035;6.0;4.0
2037;2036;6.0;4.0
2038;2037;6.0;4.0
2039;2038;6.0;4.0
2040;2039;6.0;4.0
2041;2040;6.0;4.0
2042;2041;6.0;4.0
2043;2042;6.0;4.0
2044;2043;6.0;4.0
2045;2044;6.0;4.0
2046;2045;6.0;4.0
2047;2046;6.0;4.0
2048;2047;6.0;4.0
2049;2048;6.0;4.0
2050;2049;6.0;4.0
2051;2050;6.0;4.0
2052;2051;6.0;4.0
2053;2052;6.0;4.0
2054;2053;6.0;4.0
2055;2054;6.0;4.0
2056;2055;6.0;4.0
2057;2056;6.0;4.0
2058;2057;6.0;4.0
2059;2058;6.0;4.0
2060;2059;6.0;4.0
2061;2060;6.0;4.0
2062;2061;6.0;4.0
2063;2062;6.0;4.0
2064;2063;6.0;4.0
2065;2064;6.0;4.0
2066;2065;6.0;4.0
2067;2066;6.0;4.0
2068;2067;6.0;4.0
2069;2068;6.0;4.0
2070;2069;6.0;4.0
2071;2070;6.0;4.0
2072;2071;6.0;4.0
2073;2072;6.0;4.0
2074;2073;6.0;4.0
2075;2074;6.0;4.0
2076;2075;6.0;4.0
2077;2076;6.0;4.0
2078;2077;6.0;4.0
2079;2078;6.0;4.0
2080;2079;6.0;4.0
2081;2080;6.0;4.0
2082;2081;6.0;4.0
2083;2082;6.0;4.0
2084;2083;6.0;4.0
2085;2084;6.0;4.0
2086;2085;6.0;4.0
2087;2086;6.0;4.0
2088;2087;6.0;4.0
2089;2088;6.0;4.0
2090;2089;6.0;4.0
2091;2090;6.0;4.0
2092;2091;6.0;4.0
2093;2092;6.0;4.0
2094;2093;6.0;4.0
2095;2094;6.0;4.0
2096;2095;6.0;4.0
2097;2096;6.0;4.0
2098;2097;6.0;4.0
2099;2098;6.0;4.0
2100;2099;6.0;4.0
2101;2100;6.0;4.0
2102;2101;6.0;4.0
2103;2102;6.0;4.0
2104;2103;6.0;4.0
2105;2104;6.0;4.0
2106;2105;6.0;4.0
2107;2106;6.0;4.0
2108;2107;6.0;4.0
2109;2108;6.0;4.0
2110;2109;6.0;4.0
2111;2110;8.0;3.0
2112;2111;8.0;3.0
2113;2112;8.0;3.0
2114;2113;8.0;3.0
2115;2114;8.0;3.0
2116;2115;8.0;3.0
2117;2116;8.0;3.0
2118;2117;8.0;3.0
2119;2118;8.0;3.0
2120;2119;8.0;3.0
2121;2120;8.0;3.0
2122;2121;8.0;3.0
2123;2122;8.0;3.0
2124;2123;8.0;3.0
2125;2124;8.0;3.0
2126;2125;8.0;3.0
2127;2126;8.0;3.0
2128;2127;8.0;3.0
2129;2128;8.0;3.0
2130;2129;8.0;3.0
2131;2130;8.0;3.0
